ID,file,pred_class,pred_idx,gt_class,gt_idx,confidence,correct
1436,test_1436.jpg,spaghetti,0,spaghetti,0,0.9997,True
1437,test_1437.jpg,udon,2,udon,2,0.7224,True
1438,test_1438.jpg,udon,2,udon,2,1.0000,True
1439,test_1439.jpg,spaghetti,0,spaghetti,0,1.0000,True
1440,test_1440.jpg,spaghetti,0,spaghetti,0,1.0000,True
1441,test_1441.jpg,ramen,1,ramen,1,1.0000,True
1442,test_1442.jpg,spaghetti,0,spaghetti,0,0.9992,True
1443,test_1443.jpg,udon,2,udon,2,0.9998,True
1444,test_1444.jpg,udon,2,udon,2,0.9991,True
1445,test_1445.jpg,udon,2,udon,2,1.0000,True
1446,test_1446.jpg,ramen,1,ramen,1,0.9566,True
1447,test_1447.jpg,ramen,1,ramen,1,0.9632,True
1448,test_1448.jpg,spaghetti,0,spaghetti,0,0.9999,True
1449,test_1449.jpg,udon,2,udon,2,0.8088,True
1450,test_1450.jpg,spaghetti,0,spaghetti,0,1.0000,True
1451,test_1451.jpg,ramen,1,ramen,1,0.7216,True
1452,test_1452.jpg,spaghetti,0,spaghetti,0,1.0000,True
1453,test_1453.jpg,ramen,1,ramen,1,0.9996,True
1454,test_1454.jpg,spaghetti,0,spaghetti,0,0.9996,True
1455,test_1455.jpg,ramen,1,ramen,1,0.8609,True
1456,test_1456.jpg,spaghetti,0,spaghetti,0,1.0000,True
1457,test_1457.jpg,spaghetti,0,spaghetti,0,0.9978,True
1458,test_1458.jpg,udon,2,ramen,1,0.5563,False
1459,test_1459.jpg,ramen,1,spaghetti,0,0.8629,False
1460,test_1460.jpg,udon,2,udon,2,0.5303,True
1461,test_1461.jpg,spaghetti,0,spaghetti,0,0.9993,True
1462,test_1462.jpg,udon,2,udon,2,0.9997,True
1463,test_1463.jpg,udon,2,ramen,1,0.5982,False
1464,test_1464.jpg,spaghetti,0,spaghetti,0,0.9997,True
1465,test_1465.jpg,spaghetti,0,spaghetti,0,1.0000,True
1466,test_1466.jpg,udon,2,udon,2,0.9997,True
1467,test_1467.jpg,ramen,1,ramen,1,1.0000,True
1468,test_1468.jpg,ramen,1,ramen,1,1.0000,True
1469,test_1469.jpg,udon,2,ramen,1,0.5011,False
1470,test_1470.jpg,udon,2,udon,2,1.0000,True
1471,test_1471.jpg,udon,2,udon,2,0.9988,True
1472,test_1472.jpg,spaghetti,0,spaghetti,0,1.0000,True
1473,test_1473.jpg,ramen,1,ramen,1,1.0000,True
1474,test_1474.jpg,ramen,1,ramen,1,0.8983,True
1475,test_1475.jpg,spaghetti,0,spaghetti,0,1.0000,True
1476,test_1476.jpg,udon,2,udon,2,0.8658,True
1477,test_1477.jpg,spaghetti,0,spaghetti,0,1.0000,True
1478,test_1478.jpg,spaghetti,0,spaghetti,0,1.0000,True
1479,test_1479.jpg,udon,2,udon,2,0.9999,True
1480,test_1480.jpg,udon,2,udon,2,0.9991,True
1481,test_1481.jpg,udon,2,udon,2,1.0000,True
1482,test_1482.jpg,udon,2,udon,2,0.9996,True
1483,test_1483.jpg,udon,2,ramen,1,0.7189,False
1484,test_1484.jpg,ramen,1,ramen,1,0.9977,True
1485,test_1485.jpg,spaghetti,0,spaghetti,0,0.9996,True
1486,test_1486.jpg,udon,2,udon,2,0.9995,True
1487,test_1487.jpg,udon,2,udon,2,1.0000,True
1488,test_1488.jpg,spaghetti,0,spaghetti,0,1.0000,True
1489,test_1489.jpg,udon,2,udon,2,0.9999,True
1490,test_1490.jpg,ramen,1,ramen,1,0.9963,True
1491,test_1491.jpg,ramen,1,ramen,1,1.0000,True
1492,test_1492.jpg,spaghetti,0,spaghetti,0,0.9999,True
1493,test_1493.jpg,spaghetti,0,spaghetti,0,1.0000,True
1494,test_1494.jpg,ramen,1,ramen,1,0.9999,True
1495,test_1495.jpg,udon,2,udon,2,0.9980,True
1496,test_1496.jpg,ramen,1,ramen,1,1.0000,True
1497,test_1497.jpg,spaghetti,0,spaghetti,0,0.9993,True
1498,test_1498.jpg,udon,2,udon,2,0.9962,True
1499,test_1499.jpg,udon,2,ramen,1,0.9624,False
1500,test_1500.jpg,ramen,1,ramen,1,0.9988,True
1501,test_1501.jpg,udon,2,udon,2,0.5934,True
1502,test_1502.jpg,ramen,1,ramen,1,0.9988,True
1503,test_1503.jpg,spaghetti,0,spaghetti,0,1.0000,True
1504,test_1504.jpg,udon,2,udon,2,1.0000,True
1505,test_1505.jpg,udon,2,udon,2,0.4958,True
1506,test_1506.jpg,udon,2,udon,2,0.9682,True
1507,test_1507.jpg,udon,2,udon,2,1.0000,True
1508,test_1508.jpg,spaghetti,0,spaghetti,0,1.0000,True
1509,test_1509.jpg,udon,2,udon,2,0.9868,True
1510,test_1510.jpg,udon,2,udon,2,0.9990,True
1511,test_1511.jpg,spaghetti,0,spaghetti,0,1.0000,True
1512,test_1512.jpg,spaghetti,0,spaghetti,0,0.9934,True
1513,test_1513.jpg,ramen,1,ramen,1,0.9147,True
1514,test_1514.jpg,spaghetti,0,spaghetti,0,0.9999,True
1515,test_1515.jpg,spaghetti,0,spaghetti,0,0.9810,True
1516,test_1516.jpg,udon,2,udon,2,1.0000,True
1517,test_1517.jpg,spaghetti,0,spaghetti,0,1.0000,True
1518,test_1518.jpg,ramen,1,ramen,1,0.9898,True
1519,test_1519.jpg,udon,2,udon,2,1.0000,True
1520,test_1520.jpg,spaghetti,0,spaghetti,0,0.9998,True
1521,test_1521.jpg,ramen,1,ramen,1,0.7130,True
1522,test_1522.jpg,spaghetti,0,spaghetti,0,0.9999,True
1523,test_1523.jpg,ramen,1,ramen,1,0.6109,True
1524,test_1524.jpg,ramen,1,ramen,1,0.5946,True
1525,test_1525.jpg,ramen,1,ramen,1,0.9530,True
1526,test_1526.jpg,udon,2,udon,2,1.0000,True
1527,test_1527.jpg,ramen,1,ramen,1,0.9996,True
1528,test_1528.jpg,spaghetti,0,spaghetti,0,0.9997,True
1529,test_1529.jpg,udon,2,udon,2,1.0000,True
1530,test_1530.jpg,spaghetti,0,spaghetti,0,0.9992,True
1531,test_1531.jpg,udon,2,udon,2,1.0000,True
1532,test_1532.jpg,ramen,1,ramen,1,0.8134,True
1533,test_1533.jpg,ramen,1,ramen,1,1.0000,True
1534,test_1534.jpg,spaghetti,0,spaghetti,0,1.0000,True
1535,test_1535.jpg,udon,2,udon,2,0.9716,True
1536,test_1536.jpg,ramen,1,udon,2,0.9688,False
1537,test_1537.jpg,ramen,1,spaghetti,0,0.8696,False
1538,test_1538.jpg,ramen,1,ramen,1,1.0000,True
1539,test_1539.jpg,udon,2,udon,2,1.0000,True
1540,test_1540.jpg,spaghetti,0,spaghetti,0,0.9983,True
1541,test_1541.jpg,ramen,1,ramen,1,1.0000,True
1542,test_1542.jpg,ramen,1,ramen,1,0.9972,True
1543,test_1543.jpg,spaghetti,0,spaghetti,0,1.0000,True
1544,test_1544.jpg,spaghetti,0,spaghetti,0,1.0000,True
1545,test_1545.jpg,udon,2,udon,2,1.0000,True
1546,test_1546.jpg,spaghetti,0,spaghetti,0,0.9926,True
1547,test_1547.jpg,spaghetti,0,spaghetti,0,1.0000,True
1548,test_1548.jpg,udon,2,udon,2,0.9983,True
1549,test_1549.jpg,ramen,1,ramen,1,0.9942,True
1550,test_1550.jpg,spaghetti,0,spaghetti,0,1.0000,True
1551,test_1551.jpg,ramen,1,spaghetti,0,0.4988,False
1552,test_1552.jpg,spaghetti,0,spaghetti,0,1.0000,True
1553,test_1553.jpg,ramen,1,ramen,1,1.0000,True
1554,test_1554.jpg,spaghetti,0,spaghetti,0,0.9839,True
1555,test_1555.jpg,udon,2,udon,2,0.9904,True
1556,test_1556.jpg,spaghetti,0,spaghetti,0,0.9996,True
1557,test_1557.jpg,ramen,1,ramen,1,0.9903,True
1558,test_1558.jpg,udon,2,udon,2,1.0000,True
1559,test_1559.jpg,ramen,1,ramen,1,0.9646,True
1560,test_1560.jpg,spaghetti,0,spaghetti,0,0.9999,True
1561,test_1561.jpg,spaghetti,0,spaghetti,0,0.9999,True
1562,test_1562.jpg,spaghetti,0,spaghetti,0,0.9500,True
1563,test_1563.jpg,ramen,1,ramen,1,0.9726,True
1564,test_1564.jpg,spaghetti,0,spaghetti,0,1.0000,True
1565,test_1565.jpg,spaghetti,0,udon,2,0.8429,False
1566,test_1566.jpg,udon,2,udon,2,1.0000,True
1567,test_1567.jpg,udon,2,udon,2,1.0000,True
1568,test_1568.jpg,spaghetti,0,spaghetti,0,0.9896,True
1569,test_1569.jpg,udon,2,udon,2,1.0000,True
1570,test_1570.jpg,spaghetti,0,spaghetti,0,1.0000,True
1571,test_1571.jpg,ramen,1,ramen,1,0.5654,True
1572,test_1572.jpg,spaghetti,0,spaghetti,0,0.9643,True
1573,test_1573.jpg,spaghetti,0,spaghetti,0,1.0000,True
1574,test_1574.jpg,udon,2,udon,2,1.0000,True
1575,test_1575.jpg,spaghetti,0,spaghetti,0,1.0000,True
1576,test_1576.jpg,spaghetti,0,spaghetti,0,0.9512,True
1577,test_1577.jpg,ramen,1,ramen,1,1.0000,True
1578,test_1578.jpg,spaghetti,0,spaghetti,0,1.0000,True
1579,test_1579.jpg,udon,2,udon,2,1.0000,True
1580,test_1580.jpg,ramen,1,ramen,1,0.9805,True
1581,test_1581.jpg,ramen,1,ramen,1,0.6387,True
1582,test_1582.jpg,spaghetti,0,spaghetti,0,0.9928,True
1583,test_1583.jpg,spaghetti,0,spaghetti,0,0.9996,True
1584,test_1584.jpg,udon,2,udon,2,0.8129,True
1585,test_1585.jpg,spaghetti,0,spaghetti,0,0.9893,True
1586,test_1586.jpg,udon,2,udon,2,0.9988,True
1587,test_1587.jpg,spaghetti,0,spaghetti,0,0.9991,True
1588,test_1588.jpg,spaghetti,0,spaghetti,0,0.6888,True
1589,test_1589.jpg,spaghetti,0,spaghetti,0,1.0000,True
1590,test_1590.jpg,spaghetti,0,spaghetti,0,1.0000,True
1591,test_1591.jpg,spaghetti,0,spaghetti,0,0.9978,True
1592,test_1592.jpg,udon,2,udon,2,1.0000,True
1593,test_1593.jpg,udon,2,udon,2,1.0000,True
1594,test_1594.jpg,ramen,1,ramen,1,1.0000,True
1595,test_1595.jpg,ramen,1,ramen,1,1.0000,True
1596,test_1596.jpg,ramen,1,ramen,1,0.9760,True
1597,test_1597.jpg,udon,2,udon,2,1.0000,True
1598,test_1598.jpg,udon,2,udon,2,0.9984,True
1599,test_1599.jpg,udon,2,udon,2,1.0000,True
1600,test_1600.jpg,ramen,1,ramen,1,1.0000,True
1601,test_1601.jpg,ramen,1,ramen,1,0.8223,True
1602,test_1602.jpg,ramen,1,ramen,1,0.9382,True
1603,test_1603.jpg,udon,2,udon,2,1.0000,True
1604,test_1604.jpg,ramen,1,ramen,1,0.9994,True
1605,test_1605.jpg,ramen,1,ramen,1,1.0000,True
1606,test_1606.jpg,spaghetti,0,spaghetti,0,1.0000,True
1607,test_1607.jpg,udon,2,udon,2,1.0000,True
1608,test_1608.jpg,ramen,1,ramen,1,0.8320,True
1609,test_1609.jpg,spaghetti,0,spaghetti,0,1.0000,True
1610,test_1610.jpg,ramen,1,ramen,1,1.0000,True
1611,test_1611.jpg,spaghetti,0,spaghetti,0,0.9993,True
1612,test_1612.jpg,spaghetti,0,spaghetti,0,0.9939,True
1613,test_1613.jpg,udon,2,udon,2,0.9996,True
1614,test_1614.jpg,ramen,1,ramen,1,0.9997,True
1615,test_1615.jpg,spaghetti,0,spaghetti,0,0.9992,True
1616,test_1616.jpg,ramen,1,ramen,1,0.9999,True
1617,test_1617.jpg,ramen,1,ramen,1,0.9454,True
1618,test_1618.jpg,ramen,1,ramen,1,0.9996,True
1619,test_1619.jpg,spaghetti,0,spaghetti,0,0.9998,True
1620,test_1620.jpg,udon,2,udon,2,1.0000,True
1621,test_1621.jpg,spaghetti,0,spaghetti,0,1.0000,True
1622,test_1622.jpg,spaghetti,0,ramen,1,0.5253,False
1623,test_1623.jpg,udon,2,udon,2,1.0000,True
1624,test_1624.jpg,udon,2,udon,2,0.9999,True
1625,test_1625.jpg,udon,2,udon,2,1.0000,True
1626,test_1626.jpg,spaghetti,0,spaghetti,0,0.9999,True
1627,test_1627.jpg,spaghetti,0,spaghetti,0,0.8331,True
1628,test_1628.jpg,spaghetti,0,spaghetti,0,0.9997,True
1629,test_1629.jpg,spaghetti,0,spaghetti,0,1.0000,True
1630,test_1630.jpg,ramen,1,ramen,1,0.9990,True
1631,test_1631.jpg,ramen,1,ramen,1,1.0000,True
1632,test_1632.jpg,ramen,1,ramen,1,0.9139,True
1633,test_1633.jpg,spaghetti,0,spaghetti,0,0.9999,True
1634,test_1634.jpg,udon,2,udon,2,0.9982,True
1635,test_1635.jpg,ramen,1,ramen,1,0.9474,True
1636,test_1636.jpg,ramen,1,ramen,1,1.0000,True
1637,test_1637.jpg,ramen,1,ramen,1,0.7013,True
1638,test_1638.jpg,ramen,1,ramen,1,0.7446,True
1639,test_1639.jpg,ramen,1,ramen,1,1.0000,True
1640,test_1640.jpg,spaghetti,0,spaghetti,0,0.9911,True
1641,test_1641.jpg,ramen,1,ramen,1,1.0000,True
1642,test_1642.jpg,ramen,1,spaghetti,0,0.9863,False
1643,test_1643.jpg,ramen,1,ramen,1,0.9721,True
1644,test_1644.jpg,udon,2,udon,2,1.0000,True
1645,test_1645.jpg,udon,2,udon,2,1.0000,True
1646,test_1646.jpg,spaghetti,0,spaghetti,0,0.9998,True
1647,test_1647.jpg,spaghetti,0,spaghetti,0,0.9901,True
1648,test_1648.jpg,ramen,1,ramen,1,1.0000,True
1649,test_1649.jpg,ramen,1,ramen,1,1.0000,True
1650,test_1650.jpg,spaghetti,0,spaghetti,0,1.0000,True
1651,test_1651.jpg,udon,2,udon,2,0.9999,True
1652,test_1652.jpg,ramen,1,ramen,1,1.0000,True
1653,test_1653.jpg,spaghetti,0,spaghetti,0,0.9936,True
1654,test_1654.jpg,spaghetti,0,spaghetti,0,0.9912,True
1655,test_1655.jpg,spaghetti,0,spaghetti,0,1.0000,True
1656,test_1656.jpg,spaghetti,0,spaghetti,0,0.9996,True
1657,test_1657.jpg,spaghetti,0,spaghetti,0,1.0000,True
1658,test_1658.jpg,spaghetti,0,spaghetti,0,0.9998,True
1659,test_1659.jpg,udon,2,udon,2,0.9999,True
1660,test_1660.jpg,spaghetti,0,spaghetti,0,1.0000,True
1661,test_1661.jpg,udon,2,udon,2,1.0000,True
1662,test_1662.jpg,spaghetti,0,spaghetti,0,0.9873,True
1663,test_1663.jpg,udon,2,udon,2,1.0000,True
1664,test_1664.jpg,ramen,1,ramen,1,1.0000,True
1665,test_1665.jpg,spaghetti,0,spaghetti,0,1.0000,True
1666,test_1666.jpg,spaghetti,0,spaghetti,0,0.9996,True
1667,test_1667.jpg,ramen,1,ramen,1,0.9988,True
1668,test_1668.jpg,udon,2,udon,2,0.5617,True
1669,test_1669.jpg,udon,2,udon,2,0.9999,True
1670,test_1670.jpg,ramen,1,ramen,1,0.9992,True
1671,test_1671.jpg,spaghetti,0,spaghetti,0,0.9999,True
1672,test_1672.jpg,udon,2,udon,2,0.9992,True
1673,test_1673.jpg,udon,2,udon,2,1.0000,True
1674,test_1674.jpg,ramen,1,ramen,1,0.9121,True
1675,test_1675.jpg,ramen,1,spaghetti,0,0.8239,False
1676,test_1676.jpg,udon,2,udon,2,0.8364,True
1677,test_1677.jpg,spaghetti,0,spaghetti,0,0.9984,True
1678,test_1678.jpg,udon,2,udon,2,1.0000,True
1679,test_1679.jpg,ramen,1,ramen,1,0.9999,True
1680,test_1680.jpg,udon,2,udon,2,1.0000,True
1681,test_1681.jpg,spaghetti,0,spaghetti,0,0.9523,True
1682,test_1682.jpg,ramen,1,ramen,1,1.0000,True
1683,test_1683.jpg,udon,2,udon,2,1.0000,True
1684,test_1684.jpg,udon,2,udon,2,0.9977,True
1685,test_1685.jpg,spaghetti,0,spaghetti,0,0.9978,True
1686,test_1686.jpg,udon,2,udon,2,1.0000,True
1687,test_1687.jpg,ramen,1,ramen,1,0.9962,True
1688,test_1688.jpg,udon,2,udon,2,0.9986,True
1689,test_1689.jpg,udon,2,udon,2,1.0000,True
1690,test_1690.jpg,spaghetti,0,spaghetti,0,0.9992,True
1691,test_1691.jpg,spaghetti,0,spaghetti,0,0.9941,True
1692,test_1692.jpg,ramen,1,ramen,1,1.0000,True
1693,test_1693.jpg,ramen,1,ramen,1,0.9529,True
1694,test_1694.jpg,spaghetti,0,spaghetti,0,1.0000,True
1695,test_1695.jpg,udon,2,udon,2,0.9999,True
1696,test_1696.jpg,ramen,1,spaghetti,0,0.5294,False
1697,test_1697.jpg,spaghetti,0,spaghetti,0,0.9996,True
1698,test_1698.jpg,spaghetti,0,spaghetti,0,1.0000,True
1699,test_1699.jpg,ramen,1,ramen,1,0.9999,True
1700,test_1700.jpg,spaghetti,0,spaghetti,0,0.9998,True
1701,test_1701.jpg,ramen,1,ramen,1,0.9349,True
1702,test_1702.jpg,udon,2,udon,2,0.6867,True
1703,test_1703.jpg,udon,2,udon,2,1.0000,True
1704,test_1704.jpg,spaghetti,0,spaghetti,0,1.0000,True
1705,test_1705.jpg,ramen,1,ramen,1,0.9979,True
1706,test_1706.jpg,udon,2,udon,2,1.0000,True
1707,test_1707.jpg,ramen,1,ramen,1,1.0000,True
1708,test_1708.jpg,spaghetti,0,spaghetti,0,0.9998,True
1709,test_1709.jpg,udon,2,udon,2,1.0000,True
1710,test_1710.jpg,spaghetti,0,spaghetti,0,0.9324,True
1711,test_1711.jpg,ramen,1,ramen,1,0.9926,True
1712,test_1712.jpg,udon,2,udon,2,1.0000,True
1713,test_1713.jpg,spaghetti,0,spaghetti,0,1.0000,True
1714,test_1714.jpg,ramen,1,spaghetti,0,0.8815,False
1715,test_1715.jpg,ramen,1,ramen,1,0.9998,True
1716,test_1716.jpg,spaghetti,0,spaghetti,0,0.4922,True
1717,test_1717.jpg,ramen,1,ramen,1,0.8391,True
1718,test_1718.jpg,spaghetti,0,spaghetti,0,1.0000,True
1719,test_1719.jpg,ramen,1,ramen,1,0.9996,True
1720,test_1720.jpg,ramen,1,ramen,1,1.0000,True
1721,test_1721.jpg,udon,2,udon,2,0.9993,True
1722,test_1722.jpg,udon,2,udon,2,0.9992,True
1723,test_1723.jpg,udon,2,udon,2,1.0000,True
1724,test_1724.jpg,udon,2,udon,2,0.9676,True
1725,test_1725.jpg,ramen,1,ramen,1,0.9931,True
1726,test_1726.jpg,ramen,1,ramen,1,1.0000,True
1727,test_1727.jpg,spaghetti,0,spaghetti,0,0.9620,True
1728,test_1728.jpg,udon,2,udon,2,0.9956,True
1729,test_1729.jpg,ramen,1,ramen,1,1.0000,True
1730,test_1730.jpg,udon,2,udon,2,0.8694,True
1731,test_1731.jpg,udon,2,udon,2,1.0000,True
1732,test_1732.jpg,spaghetti,0,spaghetti,0,0.9997,True
1733,test_1733.jpg,spaghetti,0,spaghetti,0,0.9994,True
1734,test_1734.jpg,ramen,1,udon,2,0.6508,False
1735,test_1735.jpg,spaghetti,0,spaghetti,0,0.6770,True
1736,test_1736.jpg,spaghetti,0,spaghetti,0,1.0000,True
1737,test_1737.jpg,udon,2,udon,2,0.9899,True
1738,test_1738.jpg,udon,2,udon,2,1.0000,True
1739,test_1739.jpg,udon,2,udon,2,1.0000,True
1740,test_1740.jpg,spaghetti,0,spaghetti,0,0.9942,True
1741,test_1741.jpg,ramen,1,ramen,1,0.9934,True
1742,test_1742.jpg,ramen,1,ramen,1,0.9988,True
1743,test_1743.jpg,ramen,1,ramen,1,0.9932,True
1744,test_1744.jpg,udon,2,udon,2,1.0000,True
1745,test_1745.jpg,spaghetti,0,spaghetti,0,0.7722,True
1746,test_1746.jpg,spaghetti,0,spaghetti,0,0.9222,True
1747,test_1747.jpg,spaghetti,0,spaghetti,0,0.9997,True
1748,test_1748.jpg,udon,2,udon,2,0.9921,True
1749,test_1749.jpg,udon,2,udon,2,1.0000,True
1750,test_1750.jpg,spaghetti,0,spaghetti,0,1.0000,True
1751,test_1751.jpg,ramen,1,ramen,1,0.9871,True
1752,test_1752.jpg,spaghetti,0,spaghetti,0,0.9994,True
1753,test_1753.jpg,spaghetti,0,spaghetti,0,1.0000,True
1754,test_1754.jpg,spaghetti,0,spaghetti,0,0.9966,True
1755,test_1755.jpg,spaghetti,0,spaghetti,0,1.0000,True
1756,test_1756.jpg,ramen,1,ramen,1,0.8770,True
1757,test_1757.jpg,udon,2,udon,2,0.8562,True
1758,test_1758.jpg,spaghetti,0,spaghetti,0,1.0000,True
1759,test_1759.jpg,ramen,1,ramen,1,0.9871,True
1760,test_1760.jpg,spaghetti,0,spaghetti,0,1.0000,True
1761,test_1761.jpg,spaghetti,0,spaghetti,0,1.0000,True
1762,test_1762.jpg,ramen,1,ramen,1,1.0000,True
1763,test_1763.jpg,udon,2,udon,2,0.9929,True
1764,test_1764.jpg,ramen,1,ramen,1,1.0000,True
1765,test_1765.jpg,udon,2,udon,2,1.0000,True
1766,test_1766.jpg,ramen,1,ramen,1,0.6391,True
1767,test_1767.jpg,spaghetti,0,spaghetti,0,0.9999,True
1768,test_1768.jpg,ramen,1,ramen,1,1.0000,True
1769,test_1769.jpg,spaghetti,0,spaghetti,0,0.7862,True
1770,test_1770.jpg,udon,2,spaghetti,0,0.5093,False
1771,test_1771.jpg,udon,2,udon,2,1.0000,True
1772,test_1772.jpg,udon,2,ramen,1,0.9925,False
1773,test_1773.jpg,spaghetti,0,spaghetti,0,0.9747,True
1774,test_1774.jpg,ramen,1,ramen,1,0.9935,True
1775,test_1775.jpg,ramen,1,ramen,1,0.9983,True
1776,test_1776.jpg,spaghetti,0,spaghetti,0,1.0000,True
1777,test_1777.jpg,spaghetti,0,spaghetti,0,0.9976,True
1778,test_1778.jpg,spaghetti,0,spaghetti,0,1.0000,True
1779,test_1779.jpg,spaghetti,0,spaghetti,0,1.0000,True
1780,test_1780.jpg,ramen,1,ramen,1,0.9888,True
1781,test_1781.jpg,ramen,1,ramen,1,1.0000,True
1782,test_1782.jpg,ramen,1,ramen,1,1.0000,True
1783,test_1783.jpg,spaghetti,0,spaghetti,0,1.0000,True
1784,test_1784.jpg,ramen,1,ramen,1,0.9983,True
1785,test_1785.jpg,spaghetti,0,spaghetti,0,0.9995,True
1786,test_1786.jpg,udon,2,udon,2,0.9999,True
1787,test_1787.jpg,ramen,1,ramen,1,0.9973,True
1788,test_1788.jpg,spaghetti,0,ramen,1,0.9302,False
1789,test_1789.jpg,spaghetti,0,spaghetti,0,0.9415,True
1790,test_1790.jpg,udon,2,udon,2,0.9553,True
1791,test_1791.jpg,udon,2,udon,2,0.9804,True
1792,test_1792.jpg,spaghetti,0,spaghetti,0,1.0000,True
1793,test_1793.jpg,spaghetti,0,spaghetti,0,1.0000,True
1794,test_1794.jpg,spaghetti,0,spaghetti,0,0.8378,True
1795,test_1795.jpg,spaghetti,0,spaghetti,0,1.0000,True
1796,test_1796.jpg,spaghetti,0,spaghetti,0,1.0000,True
1797,test_1797.jpg,ramen,1,ramen,1,1.0000,True
1798,test_1798.jpg,udon,2,spaghetti,0,0.9835,False
1799,test_1799.jpg,ramen,1,ramen,1,0.7914,True
1800,test_1800.jpg,udon,2,udon,2,1.0000,True
1801,test_1801.jpg,spaghetti,0,udon,2,0.5889,False
1802,test_1802.jpg,ramen,1,ramen,1,1.0000,True
1803,test_1803.jpg,spaghetti,0,spaghetti,0,0.9935,True
1804,test_1804.jpg,udon,2,udon,2,1.0000,True
1805,test_1805.jpg,ramen,1,ramen,1,1.0000,True
1806,test_1806.jpg,udon,2,udon,2,1.0000,True
1807,test_1807.jpg,udon,2,udon,2,1.0000,True
1808,test_1808.jpg,udon,2,udon,2,1.0000,True
1809,test_1809.jpg,udon,2,udon,2,1.0000,True
1810,test_1810.jpg,ramen,1,ramen,1,0.9999,True
1811,test_1811.jpg,spaghetti,0,spaghetti,0,1.0000,True
1812,test_1812.jpg,ramen,1,ramen,1,0.9925,True
1813,test_1813.jpg,ramen,1,ramen,1,1.0000,True
1814,test_1814.jpg,ramen,1,ramen,1,0.8134,True
1815,test_1815.jpg,spaghetti,0,spaghetti,0,0.9998,True
1816,test_1816.jpg,spaghetti,0,spaghetti,0,0.7738,True
1817,test_1817.jpg,ramen,1,ramen,1,1.0000,True
1818,test_1818.jpg,spaghetti,0,spaghetti,0,0.9999,True
1819,test_1819.jpg,udon,2,udon,2,1.0000,True
1820,test_1820.jpg,udon,2,udon,2,1.0000,True
1821,test_1821.jpg,spaghetti,0,spaghetti,0,1.0000,True
1822,test_1822.jpg,udon,2,udon,2,0.9999,True
1823,test_1823.jpg,udon,2,udon,2,0.9710,True
1824,test_1824.jpg,udon,2,udon,2,1.0000,True
1825,test_1825.jpg,udon,2,spaghetti,0,0.5044,False
1826,test_1826.jpg,ramen,1,ramen,1,1.0000,True
1827,test_1827.jpg,spaghetti,0,spaghetti,0,0.9984,True
1828,test_1828.jpg,udon,2,udon,2,1.0000,True
1829,test_1829.jpg,udon,2,udon,2,0.9996,True
1830,test_1830.jpg,ramen,1,ramen,1,0.6044,True
1831,test_1831.jpg,spaghetti,0,spaghetti,0,0.9915,True
1832,test_1832.jpg,udon,2,ramen,1,0.9506,False
1833,test_1833.jpg,spaghetti,0,ramen,1,0.9225,False
1834,test_1834.jpg,udon,2,udon,2,1.0000,True
1835,test_1835.jpg,spaghetti,0,spaghetti,0,1.0000,True
1836,test_1836.jpg,spaghetti,0,spaghetti,0,0.9997,True
1837,test_1837.jpg,spaghetti,0,spaghetti,0,1.0000,True
1838,test_1838.jpg,udon,2,udon,2,1.0000,True
1839,test_1839.jpg,ramen,1,ramen,1,0.9367,True
1840,test_1840.jpg,ramen,1,ramen,1,0.9941,True
1841,test_1841.jpg,ramen,1,ramen,1,1.0000,True
1842,test_1842.jpg,spaghetti,0,spaghetti,0,0.6038,True
1843,test_1843.jpg,ramen,1,ramen,1,0.9985,True
1844,test_1844.jpg,spaghetti,0,spaghetti,0,0.9659,True
1845,test_1845.jpg,udon,2,udon,2,0.9241,True
1846,test_1846.jpg,udon,2,udon,2,1.0000,True
1847,test_1847.jpg,udon,2,udon,2,0.8696,True
1848,test_1848.jpg,ramen,1,ramen,1,1.0000,True
1849,test_1849.jpg,ramen,1,ramen,1,1.0000,True
1850,test_1850.jpg,ramen,1,ramen,1,0.9997,True
1851,test_1851.jpg,spaghetti,0,spaghetti,0,1.0000,True
1852,test_1852.jpg,spaghetti,0,spaghetti,0,0.8861,True
1853,test_1853.jpg,udon,2,udon,2,1.0000,True
1854,test_1854.jpg,ramen,1,ramen,1,0.9296,True
1855,test_1855.jpg,udon,2,udon,2,1.0000,True
1856,test_1856.jpg,udon,2,udon,2,0.9067,True
1857,test_1857.jpg,ramen,1,ramen,1,1.0000,True
1858,test_1858.jpg,spaghetti,0,spaghetti,0,0.9977,True
1859,test_1859.jpg,udon,2,udon,2,0.9468,True
1860,test_1860.jpg,udon,2,udon,2,1.0000,True
1861,test_1861.jpg,spaghetti,0,spaghetti,0,0.9825,True
1862,test_1862.jpg,udon,2,udon,2,1.0000,True
1863,test_1863.jpg,spaghetti,0,udon,2,0.6699,False
1864,test_1864.jpg,ramen,1,ramen,1,1.0000,True
1865,test_1865.jpg,udon,2,udon,2,1.0000,True
1866,test_1866.jpg,udon,2,udon,2,0.9999,True
1867,test_1867.jpg,spaghetti,0,udon,2,0.8155,False
1868,test_1868.jpg,spaghetti,0,spaghetti,0,1.0000,True
1869,test_1869.jpg,spaghetti,0,spaghetti,0,0.8560,True
1870,test_1870.jpg,spaghetti,0,ramen,1,0.9639,False
1871,test_1871.jpg,udon,2,udon,2,1.0000,True
1872,test_1872.jpg,ramen,1,ramen,1,0.9977,True
1873,test_1873.jpg,ramen,1,ramen,1,0.9892,True
